"","day","day_index","year","mo","temp","visib","wdsp","NUM_COLLISIONS"
"2365",2,252,2013,9,70.7,7.5,10.1,0.244140625
"2378",2,253,2013,9,61.2,10,6.6,0.236328125
"2379",1,254,2013,9,63.6,9.9,7.8,0.373046875
"2381",2,255,2013,9,54.9,10,7.8,0.294921875
"2383",3,256,2013,9,62.4,10,7.4,0.419921875
"2385",1,257,2013,9,64.5,10,9.1,0.3203125
"2386",5,258,2013,9,69.9,6.8,10.9,0.431640625
"2407",3,259,2013,9,57.5,10,10.4,0.59765625
"2408",7,260,2013,9,69.1,6.1,8.9,0.580078125
"2414",5,261,2013,9,68.5,8.9,8.8,0.486328125
"2417",2,262,2013,9,66.3,8.8,9.8,0.44921875
"2423",6,263,2013,9,62.4,10,9.6,0.353515625
"2441",3,264,2013,9,59.8,10,8.2,0.541015625
"2443",6,265,2013,9,70.2,5.3,11.4,0.6640625
"2456",6,266,2013,9,67.4,10,10.4,0.26953125
"2457",1,267,2013,9,63.6,10,10.2,0.44921875
"2458",6,268,2013,9,56.8,10,8,0.314453125
"2472",7,269,2013,9,58.1,10,11.5,0.38671875
"2479",4,270,2013,9,65.5,10,10.1,0.53515625
"2483",2,271,2013,9,68,10,13.3,0.283203125
"2486",3,272,2013,9,59.5,9.8,10.4,0.48828125
"2517",4,273,2013,9,56.1,10,16.3,0.53125
"2550",1,274,2013,10,61.3,9.6,4.2,0.27734375
"2553",3,275,2013,10,51.5,10,4.6,0.166015625
"2554",4,276,2013,10,59.1,10,6.1,0.361328125
"2555",6,277,2013,10,65.8,10,6.5,0.458984375
"2560",7,278,2013,10,62.8,9.3,5.2,0.591796875
"2580",6,279,2013,10,59.4,7.9,6.1,0.427734375
"2585",1,280,2013,10,57.3,10,6.2,0.2265625
"2589",5,281,2013,10,46.8,10,5.2,0.396484375
"2594",4,282,2013,10,53.9,10,6.3,0.5078125
"2596",6,283,2013,10,54.8,9.1,6,0.5078125
"2601",5,284,2013,10,52.5,9.8,7.9,0.396484375
"2617",7,285,2013,10,48,10,9.2,0.5703125
"2619",5,286,2013,10,57.5,6.2,9.3,0.376953125
"2628",2,287,2013,10,59.1,6.9,7.2,0.095703125
"2636",4,288,2013,10,47.5,10,6.8,0.478515625
"2644",6,289,2013,10,58.4,10,11.6,0.3984375
"2645",3,290,2013,10,65.7,8.5,11.9,0.513671875
"2650",3,291,2013,10,54.4,10,7.1,0.509765625
"2652",4,292,2013,10,62.1,10,8,0.509765625
"2653",2,293,2013,10,58.3,10,9.4,0.263671875
"2657",6,294,2013,10,48.4,9.9,10.8,0.541015625
"2667",2,295,2013,10,55.1,10,11.4,0.287109375
"2691",5,296,2013,10,64.8,9.3,8.7,0.5703125
"2698",4,297,2013,10,61.5,8.7,12.2,0.427734375
"2732",7,298,2013,10,60.6,10,13.3,0.51953125
"2737",7,299,2013,10,62.3,8.8,11,0.634765625
